created_at,favorite_count,full_text,author,tweet_id
2025-02-04 14:40:19,0,"Hello @EmmanuelMacron , @bayrou 

Opportunité ?

https://t.co/rZOVyZznFt https://t.co/UsAsiPTyAy",paercebal,1886786868944998704
2025-02-04 14:40:17,0,Et pourtant il s’est couché devant Bayrou…,cancelleftie,1886786863991501277
2025-02-04 14:40:10,0,@mbompard Ça va on ne va pas changer de PM tous les 3 mois je déteste Bayrou mais le président ne démissionnera pas,Aerdalis1,1886786831187951772
2025-02-04 14:39:26,0,@fernandfilback @GabrielAttal @bayrou @DeputesEnsemble @antoine_armand @iacovellixavier @MoDem @EmmanuelMacron @ericwoerth @juliettemeadel @Ambroise_Mejean C'est la honte !,Kaskas91,1886786650413347270
2025-02-04 14:39:06,0,"@diosseize Bayrou ""grand assisté premier, tout pour foutre le bordel organisé dans ce pays, pire que Con Bandit""",GuyPalat1,1886786564904067288
2025-02-04 14:39:02,0,"@RemiFeraud @bayrou Monsieur @RemiFeraud,

Le vote de chaque Parisien doit pouvoir compter autant que celui d’un électeur d’une autre ville de France.

Lorsqu’on se soucie réellement des Parisiens et de la démocratie, vouloir cette régularisation au plus vite n’a rien d’un « scandale démocratique ».",BGianeselli,1886786546377896238
2025-02-04 14:38:28,0,"Lorsque le gouvernement Bayrou fait passer en force son budget d'austérité, la logique voudrait qu'on le censure, le PS a fait le choix de se placer dans la majorité parlementaire EPR sans participation directe. 

#CensureBayrou",m_benabdallah68,1886786405289869803
2025-02-04 14:38:21,0,❤️👎💯 @bayrou #Bayrou UNE TRÈS BELLE💩PARMI LES💩DE L'ÉTAT🤢🤮😡😡😡😡,LavignePascale,1886786377611633037
2025-02-04 14:38:09,0,"@traderform @AnnieGenevard @bayrou @AgnesRunacher et.....51 457 soit 76% des G (ou 10% du parc qui a fait l'objet d'un DPE) ont comme NRJ l'électricité et seraient en DPE C si on se basait sur les émissions GES. 

C'est quoi au juste qu'on cherche ? A électrifier ? ah bon ? en pénalisant les appart parisiens à l'⚡️? https://t.co/N7v8Rw0mq9",MPapianne,1886786326768271465
2025-02-04 14:38:06,0,@FabienBougle @ademe @EmmanuelMacron @bayrou @AgnesRunacher @FerracciMarc @ZemmourEric @knafo_sarah @MLP_officiel Encore une histoire de slip… c’est propre à la macronie !!,patchach,1886786313728164307
2025-02-04 14:37:39,0,"Eric Coquerel sur LCI le lundi 3 fév, avt son discours sur budget et le 49-3 de Bayrou sur ce texte budgétaire. Il intervient aussi après l'annonce du PS, pourtant grpe d'opposition du NFP, de ne pas voter la censure.
SEULE LA CENSURE PERMET DE S'OPPOSER!
https://t.co/N5jv10L4D6",F_Bouvard_REV,1886786198347129065
2025-02-04 14:37:37,0,@ArchitecteALyon @monopolyon7 @lyonmag @bayrou Et un profond rejet de son attitude profondément imbu de lui-même (de eux mêmes en incluant toute l’équipe) y montrant un énorme dédain pour les lyonnais,gare_ta,1886786193083285546
2025-02-04 14:37:33,0,"@JulienOdoul @bayrou @MLP_officiel @J_Bardella @LCI L’intérêt des français c’est que ce gouvernement soit censuré, il n’y a pas d’autre option ! #MotionDeCensure",Axel54968471,1886786175911731302
2025-02-04 14:37:33,0,"@souriantettop @tarickymg @mbompard Si à chaque fois le gouvernement est censuré, la mauvaise politique de Bayrou Retailleau ne s'appliquera jamais. Si si jvous jure",AnnjeJulie,1886786174607302910
2025-02-04 14:37:27,0,"🇫🇷 François Bayrou face à une motion de censure : un débat sous tension à l'Assemblée nationale.

La motion de censure déposée par La France insoumise contre le gouvernement de François Bayrou sera débattue mercredi 5 février à l’Assemblée nationale. ⤵️
https://t.co/KbJZG9ViPJ",touteleurope,1886786149810667956
2025-02-04 14:37:11,0,"@LCP @bayrou Ça fait 30 ans que tu es dans la vie politique,  tu n’as pas eu le temps d’examiner les problèmes avant ?",EtienneColonna,1886786083502928151
2025-02-04 14:37:05,0,@RemiFeraud @bayrou Une bonne occasion de se débarrasser des incapables,SylvieRabussier,1886786055828914606
2025-02-04 14:36:57,0,@LCI @bayrou Et bla et bla et bla...,Lauric13,1886786024044429398
2025-02-04 14:36:27,0,"@stylos_les @bayrou @Elisabeth_Borne En même temps la France est dernière des pays de l'OCDE en termes de performance de l'instruction.

Normal que vous ayez des salaires minables à hauteur de vos performances éducatives minables",coolspoteoff,1886785895971402152
2025-02-04 14:36:15,0,"@monopolyon7 @gare_ta @lyonmag @bayrou Je ne pense pas que ce soit de la ""détestation"" mais plutôt un rejet raisonnable de son manque:

- de compétence démontré pour ce poste (idem ses adjoints)

- profond de compréhension de la ville, ses habitants et leurs aspirations profondes sur le tps long -&gt; le maire ChatGPT.",ArchitecteALyon,1886785849074880800
